Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,50.18999862670898,50.84000015258789,49.34999847412109,50.11000061035156,50.11000061035156,3217700
2022-03-17,50.68999862670898,51.34999847412109,50.52999877929688,50.790000915527344,50.790000915527344,3795800
2022-03-18,49.459999084472656,50.25,48.900001525878906,49.81999969482422,49.81999969482422,3203800
2022-03-21,50.11000061035156,50.54999923706055,50.02000045776367,50.31999969482422,50.31999969482422,2787500
2022-03-22,50.790000915527344,51.0,50.36000061035156,50.77000045776367,50.77000045776367,2651000
2022-03-23,50.47999954223633,51.13999938964844,50.25,51.02000045776367,51.02000045776367,2856900
2022-03-24,51.7599983215332,52.02999877929688,51.31999969482422,51.59000015258789,51.59000015258789,2054800
2022-03-25,51.650001525878906,52.58000183105469,51.58000183105469,52.47999954223633,52.47999954223633,2165100
2022-03-28,52.34000015258789,52.34000015258789,51.119998931884766,51.29999923706055,51.29999923706055,1957900
2022-03-29,51.27000045776367,51.70000076293945,50.47999954223633,51.70000076293945,51.70000076293945,3200200
2022-03-30,52.18000030517578,52.63999938964844,52.02000045776367,52.209999084472656,52.209999084472656,1888400
2022-03-31,51.369998931884766,51.5099983215332,50.52999877929688,50.540000915527344,50.540000915527344,2237700
2022-04-01,51.43000030517578,52.20000076293945,51.33000183105469,52.20000076293945,52.20000076293945,2974900
2022-04-04,51.560001373291016,52.130001068115234,51.2400016784668,51.91999816894531,51.91999816894531,4638600
2022-04-05,50.709999084472656,51.0099983215332,49.93999862670898,50.18999862670898,50.18999862670898,2984400
2022-04-06,49.75,50.09999847412109,49.18000030517578,49.4900016784668,49.4900016784668,2516100
2022-04-07,49.470001220703125,49.709999084472656,48.72999954223633,49.540000915527344,49.540000915527344,1793900
2022-04-08,49.20000076293945,49.9900016784668,49.18999862670898,49.560001373291016,49.560001373291016,1950000
2022-04-11,51.130001068115234,51.2400016784668,50.38999938964844,50.43999862670898,50.43999862670898,2032800
2022-04-12,50.34999847412109,50.650001525878906,49.720001220703125,49.900001525878906,49.900001525878906,2467200
2022-04-13,50.81999969482422,51.16999816894531,50.709999084472656,51.040000915527344,51.040000915527344,2379500
2022-04-14,50.47999954223633,50.9900016784668,50.20000076293945,50.900001525878906,50.900001525878906,2239500
2022-04-18,50.84999847412109,51.41999816894531,50.63999938964844,51.18000030517578,51.18000030517578,1861000
2022-04-19,51.43000030517578,51.709999084472656,51.06999969482422,51.18999862670898,51.18999862670898,2252100
2022-04-20,50.810001373291016,51.34000015258789,50.72999954223633,50.90999984741211,50.90999984741211,4095400
2022-04-21,51.59000015258789,51.65999984741211,50.119998931884766,50.119998931884766,50.119998931884766,2084600
2022-04-22,49.66999816894531,50.02999877929688,48.970001220703125,49.09999847412109,49.09999847412109,2026900
2022-04-25,48.09999847412109,48.310001373291016,46.86000061035156,48.27000045776367,48.27000045776367,3327700
2022-04-26,47.369998931884766,48.290000915527344,47.220001220703125,47.61000061035156,47.61000061035156,5742200
2022-04-27,47.45000076293945,48.58000183105469,47.06999969482422,48.209999084472656,48.209999084472656,6997200
2022-04-28,49.22999954223633,49.84999847412109,48.56999969482422,49.65999984741211,49.65999984741211,2176800
2022-04-29,49.66999816894531,50.209999084472656,48.709999084472656,48.709999084472656,48.709999084472656,4200500
2022-05-02,49.18999862670898,50.16999816894531,48.970001220703125,50.04999923706055,50.04999923706055,2527000
2022-05-03,50.40999984741211,51.63999938964844,50.400001525878906,51.43000030517578,51.43000030517578,2585600
2022-05-04,52.29999923706055,52.790000915527344,51.459999084472656,52.7599983215332,52.7599983215332,3337000
2022-05-05,52.93999862670898,52.9900016784668,51.459999084472656,52.4900016784668,52.4900016784668,5174500
2022-05-06,53.84999847412109,54.060001373291016,53.22999954223633,53.7400016784668,53.7400016784668,2775200
2022-05-09,51.7400016784668,51.970001220703125,50.369998931884766,50.4900016784668,50.4900016784668,3845200
2022-05-10,51.209999084472656,51.630001068115234,50.0099983215332,51.11000061035156,51.11000061035156,2806200
2022-05-11,52.2599983215332,53.18999862670898,52.25,52.56999969482422,52.56999969482422,3959100
2022-05-12,51.75,52.02000045776367,50.63999938964844,51.68999862670898,51.68999862670898,2892500
2022-05-13,52.72999954223633,53.5,52.5099983215332,53.5,53.5,2482500
2022-05-16,53.75,54.61000061035156,53.52000045776367,54.34000015258789,54.34000015258789,2055400
2022-05-17,54.83000183105469,55.38999938964844,54.66999816894531,55.15999984741211,55.15999984741211,2503700
2022-05-18,55.43999862670898,55.81999969482422,54.18999862670898,54.400001525878906,54.400001525878906,1727500
2022-05-19,53.959999084472656,55.43000030517578,53.959999084472656,54.86000061035156,54.86000061035156,1914200
2022-05-20,54.9900016784668,55.540000915527344,53.84000015258789,54.70000076293945,54.70000076293945,1464000
2022-05-23,56.22999954223633,57.04999923706055,55.9900016784668,56.68000030517578,56.68000030517578,2048900
2022-05-24,56.22999954223633,56.900001525878906,56.0,56.720001220703125,56.720001220703125,2803900
2022-05-25,57.90999984741211,58.29999923706055,57.52000045776367,58.27999877929688,58.27999877929688,1556000
2022-05-26,58.45000076293945,59.220001220703125,58.45000076293945,59.060001373291016,59.060001373291016,2490400
2022-05-27,58.43999862670898,59.09000015258789,58.33000183105469,58.83000183105469,58.83000183105469,1857900
2022-05-31,59.43000030517578,59.79999923706055,58.470001220703125,58.79999923706055,58.79999923706055,4053300
2022-06-01,58.4900016784668,58.7400016784668,57.41999816894531,58.22999954223633,58.22999954223633,2906100
2022-06-02,57.79999923706055,58.59999847412109,57.709999084472656,58.27999877929688,58.27999877929688,1613600
2022-06-03,58.040000915527344,58.86000061035156,58.0099983215332,58.77000045776367,58.77000045776367,1349200
2022-06-06,59.27999877929688,59.72999954223633,59.08000183105469,59.4900016784668,59.4900016784668,1178600
2022-06-07,59.06999969482422,60.34999847412109,59.02999877929688,60.34000015258789,60.34000015258789,1748600
2022-06-08,60.31999969482422,61.150001525878906,60.220001220703125,61.150001525878906,61.150001525878906,2698600
2022-06-09,60.08000183105469,60.150001525878906,59.08000183105469,59.15999984741211,59.15999984741211,3656900
2022-06-10,57.68999862670898,58.09000015258789,57.27999877929688,57.720001220703125,57.720001220703125,3528400
2022-06-13,56.38999938964844,56.619998931884766,55.20000076293945,55.77999877929688,55.77999877929688,1815200
2022-06-14,56.91999816894531,57.43999862670898,55.34999847412109,55.75,55.75,2195800
2022-06-15,56.09000015258789,56.43999862670898,54.810001373291016,55.959999084472656,55.959999084472656,2266700
2022-06-16,53.380001068115234,54.72999954223633,52.91999816894531,53.880001068115234,53.880001068115234,3203100
2022-06-17,53.40999984741211,53.709999084472656,50.61000061035156,51.29999923706055,51.29999923706055,2272100
2022-06-21,53.22999954223633,53.63999938964844,52.86000061035156,53.20000076293945,53.20000076293945,1576100
2022-06-22,51.540000915527344,52.27000045776367,51.20000076293945,51.70000076293945,51.70000076293945,1923900
2022-06-23,51.68999862670898,51.709999084472656,49.72999954223633,50.15999984741211,50.15999984741211,2513200
2022-06-24,51.2400016784668,52.459999084472656,50.93000030517578,52.34000015258789,52.34000015258789,2486600
2022-06-27,52.369998931884766,53.27999877929688,52.22999954223633,52.72999954223633,52.72999954223633,1703900
2022-06-28,53.63999938964844,53.790000915527344,52.84000015258789,53.29999923706055,53.29999923706055,1409000
2022-06-29,54.540000915527344,54.58000183105469,52.95000076293945,52.970001220703125,52.970001220703125,1607900
2022-06-30,52.38999938964844,53.04999923706055,51.88999938964844,52.63999938964844,52.63999938964844,2092300
2022-07-01,52.54999923706055,53.11000061035156,51.5,52.83000183105469,49.96471786499024,1799400
2022-07-05,51.40999984741211,51.5,50.130001068115234,51.150001525878906,48.37583541870117,2164700
2022-07-06,48.869998931884766,49.52000045776367,48.15999984741211,49.060001373291016,46.39918518066406,2773900
2022-07-07,50.27999877929688,50.63999938964844,50.06999969482422,50.27999877929688,47.553016662597656,1790700
2022-07-08,50.58000183105469,50.77999877929688,49.560001373291016,50.130001068115234,47.41115188598633,2002400
2022-07-11,49.41999816894531,49.77000045776367,48.970001220703125,49.45000076293945,46.76803588867188,1412300
2022-07-12,48.2400016784668,48.7599983215332,48.119998931884766,48.34999847412109,45.72769165039063,1192200
2022-07-13,48.02000045776367,49.20000076293945,47.880001068115234,48.97999954223633,46.323524475097656,1545100
2022-07-14,46.119998931884766,46.65999984741211,45.65999984741211,46.29999923706055,43.788875579833984,2081300
2022-07-15,47.77999877929688,48.18000030517578,47.470001220703125,47.93000030517578,45.33047103881836,1402400
2022-07-18,49.7599983215332,50.08000183105469,49.040000915527344,49.16999816894531,46.503211975097656,2190400
2022-07-19,49.93000030517578,50.810001373291016,49.900001525878906,50.790000915527344,48.03535842895508,1444700
2022-07-20,50.40999984741211,50.47999954223633,49.83000183105469,50.209999084472656,47.48680877685547,1878800
2022-07-21,48.4900016784668,49.34000015258789,48.15999984741211,49.27999877929688,46.60725021362305,1524200
2022-07-22,49.09000015258789,49.68999862670898,49.02000045776367,49.29999923706055,46.62616729736328,860400
2022-07-25,49.790000915527344,50.47999954223633,49.459999084472656,50.47999954223633,47.74216842651367,1417900
2022-07-26,50.29999923706055,50.40999984741211,49.470001220703125,49.65999984741211,46.96664047241211,1368600
2022-07-27,50.08000183105469,51.0,49.869998931884766,50.83000183105469,48.07318878173828,1132900
2022-07-28,49.75,49.970001220703125,48.75,48.959999084472656,46.30460739135742,2723500
2022-07-29,50.220001220703125,51.13999938964844,50.060001373291016,51.060001373291016,48.290714263916016,2131500
2022-08-01,50.52999877929688,50.83000183105469,50.13999938964844,50.54999923706055,47.808372497558594,1277800
2022-08-02,49.90999984741211,49.95000076293945,48.84000015258789,48.86000061035156,46.21003341674805,1824800
2022-08-03,50.47999954223633,50.4900016784668,49.02000045776367,49.25,46.578880310058594,1545100
2022-08-04,49.709999084472656,50.0099983215332,49.2599983215332,49.43999862670898,46.758575439453125,2600700
2022-08-05,48.70000076293945,50.119998931884766,48.650001525878906,49.68000030517578,46.98555755615234,1259900
2022-08-08,50.97999954223633,51.15999984741211,50.619998931884766,50.709999084472656,47.95969772338867,1127600
2022-08-09,51.9900016784668,52.38999938964844,51.790000915527344,51.83000183105469,49.01895523071289,1376800
2022-08-10,52.630001068115234,52.630001068115234,51.70000076293945,52.43999862670898,49.59586334228516,1240900
2022-08-11,53.66999816894531,54.13999938964844,53.52000045776367,53.72999954223633,50.81590270996094,1412600
2022-08-12,53.34999847412109,54.02000045776367,53.02999877929688,54.02000045776367,51.090179443359375,980800
2022-08-15,51.70000076293945,52.06999969482422,51.02000045776367,51.86000061035156,49.047325134277344,1550800
2022-08-16,52.5,52.81999969482422,52.22999954223633,52.650001525878906,49.79447937011719,977600
2022-08-17,51.93000030517578,52.880001068115234,51.75,52.619998931884766,49.7661018371582,906700
2022-08-18,53.2400016784668,53.79999923706055,53.18000030517578,53.650001525878906,50.74024963378906,1088900
2022-08-19,53.29999923706055,53.43999862670898,52.790000915527344,53.02000045776367,50.144412994384766,1447200
2022-08-22,52.84999847412109,53.0099983215332,52.22999954223633,53.0099983215332,50.134952545166016,1085800
2022-08-23,53.72999954223633,54.810001373291016,53.72999954223633,54.72999954223633,51.76166534423828,3540600
2022-08-24,53.58000183105469,53.91999816894531,53.20000076293945,53.650001525878906,50.74024963378906,2716500
2022-08-25,54.43000030517578,54.56999969482422,53.810001373291016,53.97999954223633,51.05234146118164,2603400
2022-08-26,54.54999923706055,54.97999954223633,53.68000030517578,53.75,50.83481979370117,2636000
2022-08-29,53.95000076293945,54.86000061035156,53.93999862670898,54.43999862670898,51.487396240234375,3954900
2022-08-30,53.400001525878906,53.40999984741211,52.06999969482422,52.06999969482422,49.24593353271485,4875300
2022-08-31,50.45000076293945,51.5099983215332,50.36000061035156,50.5099983215332,47.77054214477539,3084400
2022-09-01,50.130001068115234,50.18999862670898,49.560001373291016,49.88999938964844,47.18416595458984,2091500
2022-09-02,51.56999969482422,52.040000915527344,50.790000915527344,50.84000015258789,48.08264923095703,3507100
2022-09-06,51.91999816894531,52.040000915527344,50.70000076293945,50.75,47.99752426147461,3818500
2022-09-07,49.59000015258789,49.959999084472656,49.02000045776367,49.560001373291016,46.872066497802734,3384900
2022-09-08,49.119998931884766,49.470001220703125,48.68999862670898,49.38999938964844,46.71128845214844,2958300
2022-09-09,50.130001068115234,50.720001220703125,50.02000045776367,50.68000030517578,47.93132019042969,2369500
2022-09-12,51.209999084472656,51.52999877929688,50.81999969482422,50.91999816894531,48.15830612182617,2427400
2022-09-13,50.09000015258789,50.52999877929688,49.540000915527344,49.709999084472656,47.0139274597168,2483800
2022-09-14,50.7400016784668,51.83000183105469,50.619998931884766,51.209999084472656,48.43257522583008,3257600
2022-09-15,50.209999084472656,50.36000061035156,49.68000030517578,50.060001373291016,47.34495544433594,1888300
2022-09-16,49.56999969482422,50.20000076293945,49.27000045776367,50.15999984741211,47.43952560424805,1817100
2022-09-19,47.84000015258789,49.20000076293945,47.709999084472656,48.93999862670898,46.92843246459961,2008500
2022-09-20,48.540000915527344,48.59999847412109,47.70000076293945,48.04999923706055,46.07501220703125,2287600
2022-09-21,48.84000015258789,48.97999954223633,47.79999923706055,47.79999923706055,45.83528900146485,2807800
2022-09-22,48.59000015258789,48.869998931884766,47.91999816894531,47.970001220703125,45.99830627441406,1691400
2022-09-23,46.0,46.04999923706055,44.68999862670898,44.93999862670898,43.09284210205078,2557900
2022-09-26,45.34999847412109,45.81999969482422,44.68000030517578,44.86000061035156,43.0161361694336,2660200
2022-09-27,46.0,46.560001373291016,45.369998931884766,45.5099983215332,43.6394157409668,2943500
2022-09-28,44.93000030517578,46.47999954223633,44.61000061035156,46.220001220703125,44.32023620605469,3627500
2022-09-29,45.630001068115234,46.81999969482422,45.369998931884766,46.650001525878906,44.73256301879883,2607900
2022-09-30,46.619998931884766,47.38999938964844,46.470001220703125,46.52000045776367,44.607906341552734,2469900
2022-10-03,48.41999816894531,49.40999984741211,48.400001525878906,49.22999954223633,47.20651245117188,1970100
2022-10-04,50.310001373291016,51.400001525878906,50.22999954223633,51.400001525878906,49.28732299804688,2068600
2022-10-05,50.88999938964844,51.709999084472656,50.45000076293945,51.27000045776367,49.16266632080078,1739300
2022-10-06,50.08000183105469,50.880001068115234,50.04999923706055,50.709999084472656,48.62568283081055,3885800
2022-10-07,51.16999816894531,51.61000061035156,50.560001373291016,50.90999984741211,48.81746292114258,2314600
2022-10-10,50.34000015258789,50.5,49.5,49.5,47.46541595458984,1517600
2022-10-11,48.900001525878906,49.43999862670898,48.66999816894531,48.79999923706055,46.794189453125,2747100
2022-10-12,48.25,48.68999862670898,47.84000015258789,48.31999969482422,46.33391571044922,1662800
2022-10-13,48.61000061035156,50.630001068115234,48.59999847412109,50.43000030517578,48.35719299316406,1909500
2022-10-14,51.29999923706055,51.380001068115234,50.22999954223633,51.0,48.90376281738281,4569100
2022-10-17,51.59000015258789,52.18999862670898,51.59000015258789,51.59999847412109,49.479103088378906,2825400
2022-10-18,52.130001068115234,52.2400016784668,51.0,51.52000045776367,49.40238952636719,3264700
2022-10-19,51.52999877929688,52.20000076293945,51.369998931884766,52.060001373291016,49.920196533203125,1660100
2022-10-20,52.31999969482422,52.61000061035156,51.470001220703125,51.84999847412109,49.71882629394531,2307200
2022-10-21,51.22999954223633,52.29999923706055,51.040000915527344,52.18000030517578,50.03526306152344,2320400
2022-10-24,52.47999954223633,53.290000915527344,52.369998931884766,52.68999862670898,50.524295806884766,2442900
2022-10-25,52.9900016784668,53.220001220703125,52.77000045776367,52.77000045776367,50.60101318359375,2645600
2022-10-26,52.90999984741211,53.959999084472656,52.86000061035156,53.7599983215332,51.55031967163086,1871700
2022-10-27,54.18000030517578,54.790000915527344,54.09999847412109,54.25,52.02017974853516,3195400
2022-10-28,55.29999923706055,55.45000076293945,54.209999084472656,54.77000045776367,52.518802642822266,1924100
2022-10-31,54.290000915527344,55.18000030517578,54.09999847412109,54.77000045776367,52.518802642822266,2091300
2022-11-01,56.02999877929688,56.08000183105469,55.45000076293945,55.84999847412109,53.55441284179688,1450300
2022-11-02,56.09999847412109,56.09999847412109,54.61000061035156,54.790000915527344,52.53798294067383,2203200
2022-11-03,54.959999084472656,56.0,54.86000061035156,55.619998931884766,53.333866119384766,2892500
2022-11-04,57.2599983215332,57.86000061035156,56.790000915527344,57.43999862670898,55.07905960083008,1630200
2022-11-07,58.130001068115234,58.380001068115234,57.77000045776367,57.869998931884766,55.49138641357422,1252100
2022-11-08,57.45000076293945,57.93000030517578,57.13999938964844,57.34000015258789,54.98317337036133,1891900
2022-11-09,56.959999084472656,57.29999923706055,56.25,56.29999923706055,53.98591995239258,1315100
2022-11-10,57.20000076293945,57.93999862670898,56.720001220703125,57.15999984741211,54.81057357788086,2211900
2022-11-11,59.02999877929688,59.20000076293945,58.54999923706055,58.869998931884766,56.45028305053711,2083200
2022-11-14,58.709999084472656,59.09999847412109,58.04999923706055,58.04999923706055,55.66399002075195,1684200
2022-11-15,59.720001220703125,60.20000076293945,59.15999984741211,59.560001373291016,57.11192321777344,2308500
2022-11-16,60.540000915527344,60.77999877929688,59.709999084472656,60.09000015258789,57.6201400756836,2424800
2022-11-17,59.34000015258789,60.150001525878906,59.09000015258789,60.130001068115234,57.65849685668945,1805600
2022-11-18,59.709999084472656,59.88999938964844,58.790000915527344,59.58000183105469,57.131103515625,2257700
2022-11-21,58.34000015258789,58.34999847412109,56.810001373291016,57.9900016784668,55.6064567565918,2797000
2022-11-22,59.34999847412109,60.25,59.08000183105469,60.06999969482422,57.6009635925293,1616400
2022-11-23,59.54999923706055,60.310001373291016,59.369998931884766,60.2599983215332,57.78315353393555,1525900
2022-11-25,60.5,60.95000076293945,60.43999862670898,60.61000061035156,58.11876678466797,487600
2022-11-28,59.59000015258789,60.369998931884766,59.36000061035156,59.59999847412109,57.15027618408203,993900
2022-11-29,60.65999984741211,61.45000076293945,60.65999984741211,60.9900016784668,58.48315048217773,1414400
2022-11-30,62.52000045776367,62.720001220703125,61.619998931884766,62.41999816894531,59.8543701171875,2051900
2022-12-01,62.630001068115234,62.709999084472656,61.59999847412109,61.70000076293945,59.16396331787109,1413000
2022-12-02,60.63999938964844,61.0099983215332,60.29999923706055,60.61000061035156,59.13469696044922,1197200
2022-12-05,61.40999984741211,61.630001068115234,59.54999923706055,59.77000045776367,58.31513977050781,1586500
2022-12-06,60.619998931884766,60.95000076293945,59.709999084472656,60.119998931884766,58.656620025634766,3443900
2022-12-07,59.7400016784668,60.16999816894531,59.04999923706055,59.25,57.80780029296875,1681300
2022-12-08,60.43000030517578,60.54999923706055,59.56999969482422,59.7599983215332,58.30538558959961,1767700
2022-12-09,59.02000045776367,59.59000015258789,58.68999862670898,58.83000183105469,57.39802551269531,1382400
2022-12-12,59.18999862670898,59.95000076293945,59.09999847412109,59.7599983215332,58.30538558959961,1064400
2022-12-13,61.95000076293945,62.25,61.369998931884766,61.65999984741211,60.15913772583008,1331500
2022-12-14,61.720001220703125,61.84000015258789,60.59000015258789,60.66999816894531,59.19323348999024,1172400
2022-12-15,60.88999938964844,61.09999847412109,59.77999877929688,60.36000061035156,58.89078140258789,1037900
2022-12-16,59.08000183105469,59.63999938964844,58.81999969482422,59.59999847412109,58.14927673339844,1296200
2022-12-19,60.38999938964844,60.5,59.68999862670898,59.95000076293945,58.490760803222656,1232300
2022-12-20,60.52999877929688,61.18000030517578,60.380001068115234,60.79999923706055,59.320068359375,1011900
2022-12-21,62.5099983215332,63.150001525878906,61.97999954223633,63.130001068115234,61.59335708618164,1471100
2022-12-22,63.060001373291016,63.09000015258789,61.5099983215332,62.15999984741211,60.64696502685547,1122400
2022-12-23,62.52999877929688,63.2400016784668,62.4900016784668,63.209999084472656,61.6714096069336,930800
2022-12-27,63.470001220703125,63.81999969482422,62.95000076293945,63.380001068115234,61.83727264404297,963300
2022-12-28,64.0,64.0199966430664,62.31999969482422,62.4900016784668,60.96893310546875,1169600
2022-12-29,62.47999954223633,62.75,61.91999816894531,62.15999984741211,61.35288238525391,1459400
2022-12-30,62.2400016784668,62.68000030517578,61.709999084472656,62.08000183105469,61.273921966552734,1033200
