Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,17.280000686645508,17.399999618530273,16.950000762939453,17.239999771118164,17.239999771118164,65998600
2022-03-16,17.90999984741211,17.959999084472656,17.34000015258789,17.75,17.75,53546400
2022-03-17,18.25,18.799999237060547,18.1200008392334,18.700000762939453,18.700000762939453,41943900
2022-03-18,18.549999237060547,19.07999992370605,18.450000762939453,19.059999465942383,19.059999465942383,32235000
2022-03-21,19.6299991607666,20.100000381469727,19.56999969482422,19.940000534057617,19.940000534057617,35748200
2022-03-22,19.88999938964844,19.899999618530277,19.420000076293945,19.559999465942383,19.559999465942383,35086200
2022-03-23,19.8700008392334,20.239999771118164,19.82999992370605,19.93000030517578,19.93000030517578,31530900
2022-03-24,19.799999237060547,20.229999542236328,19.770000457763672,20.020000457763672,20.020000457763672,28676600
2022-03-25,20.200000762939453,20.25,19.739999771118164,19.940000534057617,19.940000534057617,27451000
2022-03-28,19.850000381469727,20.059999465942383,19.46999931335449,19.96999931335449,19.96999931335449,25124400
2022-03-29,19.75,19.950000762939453,19.540000915527344,19.950000762939453,19.950000762939453,27429800
2022-03-30,20.170000076293945,20.299999237060547,19.96999931335449,20.030000686645508,20.030000686645508,35389300
2022-03-31,20.21999931335449,20.399999618530277,19.959999084472656,19.989999771118164,19.989999771118164,29515000
2022-04-01,20.38999938964844,20.82999992370605,20.36000061035156,20.82999992370605,20.82999992370605,28897800
2022-04-04,21.09000015258789,21.290000915527344,21.040000915527344,21.229999542236328,21.229999542236328,30119400
2022-04-05,20.88999938964844,21.09000015258789,20.270000457763672,20.32999992370605,20.32999992370605,45892400
2022-04-06,20.36000061035156,20.59000015258789,20.15999984741211,20.479999542236328,20.479999542236328,31305000
2022-04-07,20.229999542236328,20.59000015258789,20.100000381469727,20.479999542236328,20.479999542236328,23755100
2022-04-08,20.420000076293945,20.46999931335449,19.920000076293945,20.100000381469727,20.100000381469727,34815200
2022-04-11,20.0,20.170000076293945,19.76000022888184,20.01000022888184,20.01000022888184,28814000
2022-04-12,20.5,20.549999237060547,19.88999938964844,19.93000030517578,19.93000030517578,21619300
2022-04-13,19.90999984741211,20.049999237060547,19.75,19.90999984741211,19.90999984741211,28994800
2022-04-14,19.700000762939453,19.700000762939453,19.290000915527344,19.479999542236328,19.479999542236328,25599100
2022-04-18,19.38999938964844,19.5,19.239999771118164,19.32999992370605,19.32999992370605,19069600
2022-04-19,18.88999938964844,19.049999237060547,18.549999237060547,18.75,18.75,32522200
2022-04-20,18.46999931335449,18.56999969482422,18.07999992370605,18.450000762939453,18.450000762939453,36712300
2022-04-21,18.34000015258789,18.36000061035156,17.440000534057617,17.649999618530273,17.649999618530273,28050000
2022-04-22,17.65999984741211,17.65999984741211,16.610000610351562,16.700000762939453,16.700000762939453,44664600
2022-04-25,16.139999389648438,16.299999237060547,15.699999809265137,16.18000030517578,16.18000030517578,56363600
2022-04-26,15.920000076293944,15.979999542236328,15.56999969482422,15.609999656677246,15.609999656677246,48071200
2022-04-27,16.1200008392334,16.559999465942383,15.949999809265137,16.399999618530273,16.399999618530273,60351400
2022-04-28,16.399999618530273,17.149999618530273,16.219999313354492,17.0,17.0,46759200
2022-04-29,17.56999969482422,17.760000228881836,16.8700008392334,16.889999389648438,16.889999389648438,47752500
2022-05-02,16.459999084472656,16.510000228881836,16.0,16.389999389648438,16.389999389648438,40078300
2022-05-03,16.579999923706055,16.84000015258789,16.479999542236328,16.639999389648438,16.639999389648438,31293600
2022-05-04,16.239999771118164,16.649999618530273,15.890000343322754,16.600000381469727,16.600000381469727,51393500
2022-05-05,16.520000457763672,16.540000915527344,15.68000030517578,16.010000228881836,16.010000228881836,38963800
2022-05-06,15.729999542236328,16.040000915527344,15.350000381469728,15.720000267028809,15.720000267028809,41891100
2022-05-09,15.100000381469728,15.229999542236328,14.770000457763672,14.8100004196167,14.8100004196167,44222100
2022-05-10,15.0,15.039999961853027,14.520000457763672,14.699999809265137,14.699999809265137,35022300
2022-05-11,15.270000457763672,15.640000343322754,15.18000030517578,15.239999771118164,15.239999771118164,41159800
2022-05-12,14.84000015258789,15.210000038146973,14.640000343322754,15.149999618530272,15.149999618530272,36213900
2022-05-13,15.1899995803833,15.579999923706056,15.140000343322754,15.420000076293944,15.420000076293944,25381100
2022-05-16,15.670000076293944,15.979999542236328,15.670000076293944,15.84000015258789,15.84000015258789,30722500
2022-05-17,16.3799991607666,16.40999984741211,15.890000343322754,16.110000610351562,16.110000610351562,41171500
2022-05-18,15.729999542236328,15.850000381469728,15.520000457763672,15.619999885559082,15.619999885559082,26267400
2022-05-19,15.949999809265137,16.389999389648438,15.949999809265137,16.219999313354492,16.219999313354492,38464500
2022-05-20,16.649999618530273,16.790000915527344,16.479999542236328,16.719999313354492,16.719999313354492,42818000
2022-05-23,17.219999313354492,17.399999618530273,17.09000015258789,17.209999084472656,17.209999084472656,35745900
2022-05-24,16.950000762939453,17.459999084472656,16.889999389648438,17.43000030517578,17.43000030517578,29740200
2022-05-25,17.239999771118164,17.6200008392334,17.239999771118164,17.489999771118164,17.489999771118164,25884000
2022-05-26,17.25,17.760000228881836,17.200000762939453,17.6200008392334,17.6200008392334,28617600
2022-05-27,17.889999389648438,18.100000381469727,17.81999969482422,18.09000015258789,18.09000015258789,25798300
2022-05-31,18.32999992370605,18.43000030517578,17.8799991607666,18.049999237060547,18.049999237060547,37288800
2022-06-01,18.1299991607666,18.479999542236328,18.030000686645508,18.34000015258789,18.34000015258789,25323800
2022-06-02,18.6299991607666,18.84000015258789,18.530000686645508,18.809999465942383,18.809999465942383,31933900
2022-06-03,18.6200008392334,18.729999542236328,18.3700008392334,18.540000915527344,18.540000915527344,25774100
2022-06-06,18.729999542236328,18.790000915527344,18.450000762939453,18.540000915527344,18.540000915527344,18063600
2022-06-07,18.209999084472656,18.649999618530277,18.190000534057617,18.649999618530277,18.649999618530277,31285800
2022-06-08,18.540000915527344,18.59000015258789,17.75,17.889999389648438,17.889999389648438,31474300
2022-06-09,17.559999465942383,17.579999923706055,17.06999969482422,17.09000015258789,17.09000015258789,32471600
2022-06-10,16.639999389648438,17.040000915527344,16.5,16.860000610351562,16.860000610351562,36704100
2022-06-13,16.149999618530273,16.190000534057617,15.600000381469728,15.890000343322754,15.890000343322754,46922000
2022-06-14,15.9399995803833,16.0,15.6899995803833,15.829999923706056,15.829999923706056,33275100
2022-06-15,15.949999809265137,16.43000030517578,15.869999885559082,16.260000228881836,16.260000228881836,34101800
2022-06-16,15.710000038146973,15.84000015258789,15.279999732971191,15.520000457763672,15.520000457763672,27812000
2022-06-17,15.260000228881836,15.31999969482422,14.75,14.93000030517578,14.93000030517578,47767800
2022-06-21,14.899999618530272,15.100000381469728,14.699999809265137,14.720000267028809,14.720000267028809,33074200
2022-06-22,14.1899995803833,14.729999542236328,14.149999618530272,14.479999542236328,14.479999542236328,46046000
2022-06-23,14.739999771118164,14.739999771118164,13.850000381469728,13.920000076293944,13.920000076293944,45103900
2022-06-24,13.989999771118164,14.229999542236328,13.75,14.199999809265137,14.199999809265137,33576700
2022-06-27,14.670000076293944,15.109999656677246,14.5600004196167,14.880000114440918,14.880000114440918,33833500
2022-06-28,15.270000457763672,15.31999969482422,14.93000030517578,15.020000457763672,15.020000457763672,36743900
2022-06-29,15.1899995803833,15.279999732971191,14.850000381469728,15.1899995803833,15.1899995803833,32129200
2022-06-30,14.720000267028809,14.859999656677246,14.489999771118164,14.630000114440918,14.630000114440918,37964600
2022-07-01,14.239999771118164,14.359999656677246,13.789999961853027,14.149999618530272,13.11430835723877,30589700
2022-07-05,13.609999656677246,13.800000190734863,13.40999984741211,13.789999961853027,12.780658721923828,33384700
2022-07-06,13.779999732971191,13.899999618530272,13.449999809265137,13.789999961853027,12.780658721923828,26216000
2022-07-07,14.420000076293944,14.600000381469728,14.34000015258789,14.489999771118164,13.42942237854004,37720300
2022-07-08,14.609999656677246,14.640000343322754,14.170000076293944,14.25,13.206989288330078,23282800
2022-07-11,13.729999542236328,13.75,13.479999542236328,13.5,12.511884689331056,41059200
2022-07-12,13.220000267028809,13.489999771118164,13.15999984741211,13.380000114440918,12.400668144226074,29222400
2022-07-13,13.40999984741211,13.68000030517578,13.279999732971191,13.460000038146973,12.474812507629396,23165900
2022-07-14,12.850000381469728,12.859999656677246,12.399999618530272,12.489999771118164,11.575810432434082,50727800
2022-07-15,12.399999618530272,12.6899995803833,12.25,12.649999618530272,11.724099159240724,34693700
2022-07-18,12.960000038146973,13.09000015258789,12.65999984741211,12.699999809265137,11.77043914794922,24270100
2022-07-19,12.68000030517578,12.869999885559082,12.619999885559082,12.699999809265137,11.77043914794922,27763000
2022-07-20,12.380000114440918,12.4399995803833,12.199999809265137,12.43000030517578,11.520201683044434,46438000
2022-07-21,12.3100004196167,12.539999961853027,12.239999771118164,12.510000228881836,11.594346046447754,28454000
2022-07-22,12.960000038146973,13.020000457763672,12.550000190734863,12.59000015258789,11.668490409851074,24856600
2022-07-25,12.960000038146973,13.1899995803833,12.899999618530272,13.149999618530272,12.187501907348633,28741900
2022-07-26,13.239999771118164,13.279999732971191,12.970000267028809,13.140000343322754,12.178235054016112,25974200
2022-07-27,13.15999984741211,13.489999771118164,13.010000228881836,13.479999542236328,12.493348121643066,27143000
2022-07-28,13.789999961853027,13.899999618530272,13.479999542236328,13.65999984741211,12.660173416137695,26124400
2022-07-29,13.289999961853027,13.529999732971191,13.0600004196167,13.460000038146973,12.474812507629396,51939200
2022-08-01,13.260000228881836,13.529999732971191,13.079999923706056,13.140000343322754,12.178235054016112,32705800
2022-08-02,13.010000228881836,13.420000076293944,12.75,13.380000114440918,12.400668144226074,50187800
2022-08-03,13.220000267028809,13.229999542236328,12.789999961853027,12.800000190734863,11.863121032714844,29576100
2022-08-04,12.8100004196167,13.050000190734863,12.710000038146973,12.859999656677246,11.918728828430176,38139100
2022-08-05,12.90999984741211,13.25,12.859999656677246,13.199999809265137,12.233841896057127,42928900
2022-08-08,13.40999984741211,13.529999732971191,13.18000030517578,13.359999656677246,12.382131576538086,26275900
2022-08-09,13.420000076293944,13.649999618530272,13.369999885559082,13.619999885559082,12.623101234436035,23005000
2022-08-10,13.9399995803833,13.970000267028809,13.65999984741211,13.760000228881836,12.752854347229004,39669100
2022-08-11,13.960000038146973,14.31999969482422,13.960000038146973,14.010000228881836,12.984556198120115,34307200
2022-08-12,13.460000038146973,13.670000076293944,13.34000015258789,13.600000381469728,13.25451946258545,26451000
2022-08-15,13.220000267028809,13.449999809265137,13.050000190734863,13.40999984741211,13.069345474243164,24132300
2022-08-16,13.5600004196167,13.729999542236328,13.449999809265137,13.579999923706056,13.235027313232422,23933400
2022-08-17,13.170000076293944,13.34000015258789,13.020000457763672,13.210000038146973,12.874425888061523,22116000
2022-08-18,13.199999809265137,13.229999542236328,13.06999969482422,13.100000381469728,12.767220497131348,16024600
2022-08-19,12.9399995803833,12.979999542236328,12.739999771118164,12.880000114440918,12.55280876159668,32495500
2022-08-22,12.8100004196167,12.949999809265137,12.6899995803833,12.770000457763672,12.44560432434082,26755600
2022-08-23,13.029999732971191,13.789999961853027,13.029999732971191,13.760000228881836,13.410454750061035,36258500
2022-08-24,13.539999961853027,13.75,13.229999542236328,13.3100004196167,12.971885681152344,30048000
2022-08-25,13.369999885559082,13.56999969482422,13.289999961853027,13.539999961853027,13.196043014526367,29504000
2022-08-26,13.850000381469728,13.920000076293944,13.359999656677246,13.449999809265137,13.10832977294922,31872300
2022-08-29,13.3100004196167,13.420000076293944,13.199999809265137,13.25,12.913410186767578,29459400
2022-08-30,13.109999656677246,13.119999885559082,12.5600004196167,12.630000114440918,12.309160232543944,30417500
2022-08-31,12.579999923706056,12.670000076293944,12.399999618530272,12.420000076293944,12.104494094848633,28906000
2022-09-01,12.18000030517578,12.1899995803833,11.81999969482422,12.149999618530272,11.841352462768556,37958700
2022-09-02,12.289999961853027,12.460000038146973,12.09000015258789,12.170000076293944,11.860845565795898,33699400
2022-09-06,12.470000267028809,12.510000228881836,12.100000381469728,12.140000343322754,11.8316068649292,22391100
2022-09-07,12.0,12.34000015258789,11.720000267028809,12.270000457763672,11.95830535888672,23277100
2022-09-08,12.300000190734863,12.40999984741211,12.140000343322754,12.34000015258789,12.026527404785156,29064100
2022-09-09,12.789999961853027,13.539999961853027,12.739999771118164,13.510000228881836,13.166805267333984,44432700
2022-09-12,13.710000038146973,13.789999961853027,13.489999771118164,13.779999732971191,13.429945945739746,32677400
2022-09-13,13.420000076293944,13.729999542236328,13.119999885559082,13.149999618530272,12.81594944000244,38521300
2022-09-14,13.109999656677246,13.329999923706056,12.800000190734863,12.920000076293944,12.591793060302734,38933900
2022-09-15,12.93000030517578,13.09000015258789,12.84000015258789,13.050000190734863,12.718490600585938,43779700
2022-09-16,12.789999961853027,13.050000190734863,12.6899995803833,12.979999542236328,12.6502685546875,53303800
2022-09-19,12.880000114440918,13.640000343322754,12.8100004196167,13.600000381469728,13.25451946258545,46819400
2022-09-20,13.34000015258789,13.479999542236328,13.130000114440918,13.399999618530272,13.059599876403809,42943300
2022-09-21,13.5,13.550000190734863,13.130000114440918,13.130000114440918,12.796459197998049,46328100
2022-09-22,13.5,13.710000038146973,13.350000381469728,13.640000343322754,13.293502807617188,40605200
2022-09-23,13.15999984741211,13.170000076293944,12.899999618530272,13.039999961853027,12.708744049072266,55022900
2022-09-26,12.760000228881836,13.0,12.59000015258789,12.59000015258789,12.27017593383789,49602500
2022-09-27,12.75,12.859999656677246,12.460000038146973,12.550000190734863,12.231192588806152,41800300
2022-09-28,12.670000076293944,12.880000114440918,12.630000114440918,12.770000457763672,12.44560432434082,36674900
2022-09-29,12.649999618530272,12.729999542236328,12.399999618530272,12.65999984741211,12.338397979736328,44001300
2022-09-30,12.699999809265137,13.470000267028809,12.68000030517578,13.31999969482422,12.9816312789917,54426300
2022-10-03,13.729999542236328,14.300000190734863,13.68000030517578,14.25,13.888007164001465,47559900
2022-10-04,14.510000228881836,14.760000228881836,14.3100004196167,14.640000343322754,14.268099784851074,47389100
2022-10-05,14.720000267028809,14.93000030517578,14.630000114440918,14.800000190734863,14.424036026000977,43026000
2022-10-06,14.630000114440918,14.880000114440918,14.380000114440918,14.510000228881836,14.141402244567873,37758200
2022-10-07,14.640000343322754,15.1899995803833,14.350000381469728,14.420000076293944,14.053688049316406,82941000
2022-10-10,14.539999961853027,14.539999961853027,14.050000190734863,14.09000015258789,13.732070922851562,48196300
2022-10-11,13.850000381469728,14.1899995803833,13.789999961853027,13.850000381469728,13.4981689453125,41128800
2022-10-12,13.770000457763672,13.920000076293944,13.619999885559082,13.65999984741211,13.312994956970217,29629300
2022-10-13,13.40999984741211,13.880000114440918,13.270000457763672,13.670000076293944,13.32274055480957,45623800
2022-10-14,13.699999809265137,13.699999809265137,13.029999732971191,13.06999969482422,12.737982749938965,41714400
2022-10-17,13.25,13.5,13.18000030517578,13.279999732971191,12.94264793395996,43260000
2022-10-18,13.670000076293944,13.789999961853027,13.31999969482422,13.640000343322754,13.293502807617188,43325900
2022-10-19,13.5600004196167,13.65999984741211,13.34000015258789,13.449999809265137,13.10832977294922,39920400
2022-10-20,13.40999984741211,14.039999961853027,13.359999656677246,13.739999771118164,13.390962600708008,46895600
2022-10-21,13.699999809265137,14.43000030517578,13.609999656677246,14.329999923706056,13.965974807739258,65200700
2022-10-24,13.920000076293944,13.9399995803833,13.420000076293944,13.5,13.157059669494627,71835300
2022-10-25,13.329999923706056,13.779999732971191,13.300000190734863,13.550000190734863,13.20578956604004,63760500
2022-10-26,13.460000038146973,14.020000457763672,13.449999809265137,13.739999771118164,13.390962600708008,63550800
2022-10-27,13.300000190734863,13.670000076293944,13.050000190734863,13.369999885559082,13.03036117553711,66526000
2022-10-28,12.75,12.899999618530272,12.470000267028809,12.640000343322754,12.3189058303833,72168900
2022-10-31,12.600000381469728,13.239999771118164,12.56999969482422,12.9399995803833,12.611284255981444,74676700
2022-11-01,13.40999984741211,13.760000228881836,13.289999961853027,13.43000030517578,13.088837623596191,65489000
2022-11-02,13.300000190734863,13.399999618530272,12.75,12.770000457763672,12.44560432434082,48757400
2022-11-03,13.029999732971191,13.18000030517578,12.8100004196167,13.109999656677246,12.776966094970703,37888900
2022-11-04,14.130000114440918,14.56999969482422,13.989999771118164,14.390000343322754,14.02445125579834,83276300
2022-11-07,14.279999732971191,14.329999923706056,13.880000114440918,13.899999618530272,13.546897888183594,31237600
2022-11-08,14.15999984741211,14.56999969482422,14.050000190734863,14.420000076293944,14.053688049316406,41753700
2022-11-09,14.279999732971191,14.529999732971191,13.970000267028809,14.06999969482422,13.712579727172852,29424300
2022-11-10,14.039999961853027,14.15999984741211,13.640000343322754,13.850000381469728,13.4981689453125,44423200
2022-11-11,14.479999542236328,15.529999732971191,14.4399995803833,15.449999809265137,15.057523727416992,63743900
2022-11-14,15.300000190734863,15.93000030517578,15.300000190734863,15.710000038146973,15.310918807983398,39393900
2022-11-15,15.93000030517578,15.979999542236328,15.600000381469728,15.8100004196167,15.40837860107422,24265900
2022-11-16,15.670000076293944,15.84000015258789,15.130000114440918,15.220000267028809,14.833366394042969,30932900
2022-11-17,14.890000343322754,15.329999923706056,14.760000228881836,15.329999923706056,14.940571784973145,24906500
2022-11-18,15.289999961853027,15.329999923706056,15.0,15.06999969482422,14.687176704406738,38862800
2022-11-21,14.93000030517578,15.0600004196167,14.630000114440918,15.039999961853027,14.65793800354004,19853500
2022-11-22,15.06999969482422,15.229999542236328,14.75,14.890000343322754,14.511749267578123,38071400
2022-11-23,14.949999809265137,15.149999618530272,14.789999961853027,15.119999885559082,14.735906600952148,22711000
2022-11-25,15.289999961853027,15.420000076293944,15.020000457763672,15.119999885559082,14.735906600952148,11023100
2022-11-28,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293944,14.78463649749756,23125400
2022-11-29,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,15.681264877319336,35717100
2022-11-30,16.200000762939453,16.6200008392334,16.200000762939453,16.5,16.08085060119629,34378400
2022-12-01,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,16.21729278564453,33043800
2022-12-02,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,16.29526138305664,32911100
2022-12-05,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,16.041866302490234,39078100
2022-12-06,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,16.334245681762695,23256100
2022-12-07,16.309999465942383,16.309999465942383,16.0,16.170000076293945,15.759232521057127,37540200
2022-12-08,16.6200008392334,16.75,16.399999618530273,16.43000030517578,16.01262855529785,21012500
2022-12-09,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,16.509674072265625,40815400
2022-12-12,16.3700008392334,16.420000076293945,15.920000076293944,16.229999542236328,15.817708969116213,42406200
2022-12-13,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,15.82357692718506,39242400
2022-12-14,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,16.04850959777832,26603700
2022-12-15,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,16.03873062133789,28607900
2022-12-16,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,15.715999603271484,24389300
2022-12-19,15.93000030517578,16.1299991607666,15.850000381469728,16.100000381469727,15.745339393615724,20805200
2022-12-20,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,16.077850341796875,16416900
2022-12-21,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,16.224544525146484,27809300
2022-12-22,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,16.175647735595703,17452500
2022-12-23,16.510000228881836,16.790000915527344,16.5,16.690000534057617,16.322341918945312,13416000
2022-12-27,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,16.508155822753906,19991100
2022-12-28,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,16.54727554321289,21807400
2022-12-29,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,16.508155822753906,19336000
2022-12-30,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,16.596174240112305,16455900
